13914_ind1701D.txt,Conference
139176_ind1110D.txt,Normal
13917_ind0811A.txt,Normal
139186_ind0711D.txt,Normal
13921_ind0803D.txt,Normal
139232_ind0501C.txt,Normal
13924_ind1602C.txt,Normal
13925_ind0105B.txt,Normal
13929_ind0909C.txt,Normal
139309_ind1208D.txt,Conference
139318_ind0903B.txt,Normal
139337_ind0809B.txt,Normal
13935_ind0003A.txt,Normal
13935_ind1010D.txt,Normal
139427_ind1106B.txt,Normal
13945_ind0004B.txt,Normal
13946_ind9904D.txt,Normal
13950_ind9911E.txt,Normal
139540_ind1502A.txt,Job
13954_ind1304B.txt,Normal
13956_ind0107D.txt,Normal
13956_ind0902D.txt,Normal
13957_ind0601B.txt,Normal
1395945_ind1104C.txt,Job
139605_ind1101C.txt,Normal
139630_ind9910B.txt,Normal
139649_ind9712C.txt,Normal
13966_ind0703A.txt,Normal
13969_ind0608D.txt,Normal
13973_ind0710C.txt,Job
13976_ind1301A.txt,Normal
13977_ind1108A.txt,Normal
139792_ind1610B.txt,Normal
13979_ind1104A.txt,Normal
139843_ind0611C.txt,Normal
139866_ind1701A.txt,Normal
139868_ind1402B.txt,Normal
1398729_ind1104C.txt,Job
139884_ind1002B.txt,Normal
139971_ind1011C.txt,Normal
139986_ind1101D.txt,Conference
13999_ind0111A.txt,Job
14000_ind1004E.txt,Normal
140029_ind1602B.txt,Normal
14003_ind0812A.txt,Conference
140059_ind0910A.txt,Normal
140082_ind1102A.txt,Job
1400_ind0110C.txt,Job
1400_ind9803C.txt,Conference
140143_ind0501D.txt,Normal
140237_ind1605D.txt,Normal
14024_ind0102C.txt,Normal
140250_ind1204D.txt,Normal
14025_ind0505C.txt,Conference
14027_ind0704D.txt,Normal
14028_ind9906C.txt,Normal
140329_ind9910D.txt,Normal
14034_ind1104D.txt,Normal
140350_ind1609B.txt,Normal
140354_ind0503C.txt,Normal
14037_ind0102A.txt,Normal
1403864_ind1104C.txt,Conference
140389_ind0804B.txt,Normal
140426_ind1609C.txt,Job
14050_ind0803A.txt,Normal
140525_ind1510A.txt,Normal
140604_ind1007B.txt,Normal
140638_ind1610D.txt,Normal
140663_ind1603B.txt,Normal
140696_ind0809B.txt,Normal
14069_ind9801B.txt,Normal
14071_ind9904A.txt,Normal
14072_ind1202D.txt,Conference
14074_ind1010C.txt,Normal
14075_ind1507C.txt,Normal
14077_ind9704D.txt,Normal
1407_ind0209A.txt,Conference
1407_ind9907C.txt,Normal
140802_ind9712C.txt,Normal
14080_ind1408C.txt,Normal
14080_ind9704E.txt,Normal
140813_ind0903B.txt,Normal
140843_ind1411D.txt,Job
14085_ind9610A.txt,Normal
14090_ind0102D.txt,Normal
140929_ind0502C.txt,Conference
14094_ind0401B.txt,Normal
14097_ind0801A.txt,Normal
140996_ind1610C.txt,Conference
14099_ind0510D.txt,Conference
14099_ind9703A.txt,Conference
141023_ind1409C.txt,Normal
141030_ind1005D.txt,Normal
141107_ind1011D.txt,Normal
14114_ind1101E.txt,Normal
1411510_ind1104C.txt,Normal
141206_ind0406B.txt,Normal
141211_ind1602E.txt,Normal
141256_ind0411B.txt,Normal
14126_ind9902C.txt,Normal
14127_ind9910C.txt,Normal
14131_ind9807D.txt,Normal
14132_ind0409B.txt,Normal
141366_ind9712C.txt,Job
14136_ind0511C.txt,Job
141398_ind1601E.txt,Normal
14141_ind0103C.txt,Normal
141445_ind0501C.txt,Normal
141449_ind1601A.txt,Normal
14146_ind9702C.txt,Job
14147_ind0504C.txt,Conference
141487_ind0910A.txt,Normal
141495_ind1312A.txt,Normal
14152_ind0601C.txt,Normal
14159_ind9802A.txt,Normal
141630_ind0805A.txt,Normal
141646_ind1002B.txt,Normal
141665_ind1009C.txt,Conference
141707_ind1208D.txt,Conference
141730_ind1602A.txt,Normal
14177_ind0104C.txt,Normal
141819_ind1101C.txt,Conference
141842_ind0501D.txt,Normal
1418_ind0101E.txt,Normal
14190_ind0712D.txt,Normal
14192_ind0903D.txt,Conference
14192_ind9710C.txt,Normal
142002_ind0607B.txt,Normal
14201_ind9806E.txt,Normal
14202_ind0504A.txt,Normal
14203_ind0012B.txt,Job
14206_ind0403B.txt,Normal
14213_ind1004C.txt,Normal
14216_ind1510B.txt,Normal
14226_ind9912A.txt,Normal
14227_ind9902A.txt,Normal
142281_ind9910D.txt,Normal
14231_ind9909C.txt,Normal
14243_ind0304D.txt,Normal
142468_ind0804A.txt,Normal
142485_ind1702A.txt,Normal
14257_ind0810E.txt,Normal
142587_ind0510A.txt,Normal
1425_ind9907A.txt,Conference
14261_ind9705A.txt,Normal
142623_ind0611C.txt,Normal
14264_ind1103C.txt,Conference
14266_ind9703D.txt,Normal
14269_ind9811A.txt,Normal
1426_ind0001C.txt,Normal
14272_ind1104B.txt,Normal
14275_ind0004D.txt,Normal
14276_ind0208B.txt,Normal
14277_ind0705A.txt,Normal
142786_ind1101D.txt,Conference
142786_ind1305C.txt,Normal
142800_ind1303B.txt,Normal
142808_ind1005C.txt,Normal
142832_ind1501D.txt,Normal
142843_ind0903B.txt,Normal
142857_ind1411A.txt,Normal
142865_ind1411C.txt,Normal
142879_ind1409A.txt,Normal
142886_ind0406B.txt,Normal
1428_ind0108C.txt,Conference
142929_ind1011C.txt,Normal
14293_ind1003D.txt,Normal
142959_ind1106B.txt,Normal
14296_ind1409A.txt,Job
142972_ind1209A.txt,Conference
14297_ind0107C.txt,Normal
142990_ind0910A.txt,Normal
143005_ind0903C.txt,Normal
14301_ind1010A.txt,Normal
14304_ind0301B.txt,Job
14306_ind9905C.txt,Normal
143091_ind1508D.txt,Conference
14309_ind1111A.txt,Normal
14312_ind0508C.txt,Job
14313_ind1103A.txt,Conference
14314_ind0405A.txt,Normal
143172_ind0501D.txt,Normal
1431_ind1103B.txt,Conference
143241_ind0809C.txt,Normal
143252_ind1106C.txt,Normal
14327_ind0710A.txt,Job
14335_ind9611A.txt,Normal
14344_ind9906D.txt,Conference
14349_ind1606C.txt,Normal
143520_ind0501C.txt,Normal
14354_ind9909D.txt,Normal
143562_ind1602B.txt,Normal
143566_ind1402B.txt,Normal
14361_ind1211E.txt,Normal
143665_ind9904C.txt,Job
14368_ind9612B.txt,Normal
1436_ind0710B.txt,Normal
143722_ind1610A.txt,Conference
143743_ind1005C.txt,Normal
143776_ind1605D.txt,Conference
143804_ind0503C.txt,Normal
143812_ind1412B.txt,Conference
14382_ind9804A.txt,Normal
14384_ind0809C.txt,Normal
143855_ind1509B.txt,Normal
14386_ind0510C.txt,Job
143909_ind0406B.txt,Normal
14391_ind9909E.txt,Normal
143974_ind9910D.txt,Normal
14397_ind0109C.txt,Normal
143994_ind0502A.txt,Normal
14402_ind0701B.txt,Normal
14405_ind9803C.txt,Job
144067_ind1009C.txt,Conference
14406_ind9807A.txt,Normal
144081_ind0903B.txt,Normal
14409_ind0503D.txt,Job
14410_ind1511B.txt,Conference
14414_ind0603D.txt,Normal
144152_ind1208D.txt,Normal
14416_ind0112C.txt,Normal
14417_ind0001B.txt,Conference
14417_ind0511B.txt,Normal
144199_ind1106B.txt,Normal
144256_ind1106C.txt,Normal
144267_ind1410B.txt,Normal
144268_ind1610B.txt,Normal
144286_ind0502C.txt,Job
14429_ind0207D.txt,Normal
14433_ind1101C.txt,Conference
144357_ind1510D.txt,Job
144366_ind1007B.txt,Normal
14439_ind9901D.txt,Normal
144420_ind0611C.txt,Normal
144425_ind1101D.txt,Normal
144438_ind0501C.txt,Normal
144463_ind0501D.txt,Normal
144484_ind1002B.txt,Normal
144510_ind1603C.txt,Conference
144531_ind1601B.txt,Normal
14454_ind9808C.txt,Conference
14460_ind1002D.txt,Normal
144612_ind1602A.txt,Conference
14461_ind0510E.txt,Normal
144633_ind1609D.txt,Job
144671_ind0809C.txt,Normal
14471_ind0308C.txt,Normal
14474_ind0001D.txt,Normal
144788_ind0503C.txt,Normal
14478_ind0106B.txt,Normal
14482_ind0407B.txt,Normal
14483_ind1311A.txt,Normal
14483_ind1311D.txt,Job
144855_ind9712C.txt,Normal
14487_ind9905D.txt,Conference
144885_ind1308B.txt,Normal
144888_ind0403D.txt,Normal
14489_ind1004D.txt,Conference
144927_ind1110D.txt,Normal
14493_ind1011E.txt,Normal
145009_ind0809B.txt,Normal
145035_ind1305C.txt,Normal
145089_ind1602E.txt,Job
14510_ind0312B.txt,Job
14510_ind0801B.txt,Normal
14510_ind1303C.txt,Job
14512_ind9802D.txt,Normal
145136_ind0804A.txt,Normal
14517_ind0611A.txt,Normal
145188_ind0801D.txt,Normal
14518_ind0906B.txt,Normal
14518_ind1701A.txt,Normal
145294_ind9904C.txt,Normal
1452_ind0707B.txt,Normal
145319_ind9910D.txt,Normal
145386_ind1508D.txt,Job
14539_ind0710E.txt,Conference
145415_ind1005C.txt,Normal
145418_ind1005D.txt,Normal
145482_ind1702A.txt,Normal
1454_ind9810B.txt,Job
14551_ind0507C.txt,Normal
145581_ind0805A.txt,Normal
14558_ind0412A.txt,Normal
14558_ind1310A.txt,Job
14559_ind9811D.txt,Normal
1455_ind1008A.txt,Normal
145611_ind1204C.txt,Normal
145629_ind1601A.txt,Normal
145641_ind1003D.txt,Normal
14572_ind0404B.txt,Job
14573_ind9901A.txt,Job
14574_ind9804D.txt,Normal
14575_ind1703A.txt,Conference
14578_ind0011D.txt,Job
145796_ind1404D.txt,Job
1457_ind9711B.txt,Normal
145809_ind1605D.txt,Normal
145856_ind0903B.txt,Normal
145884_ind1303B.txt,Normal
1458_ind9805A.txt,Job
14590_ind0112A.txt,Normal
145916_ind0501C.txt,Normal
14592_ind0311C.txt,Normal
14594_ind1506D.txt,Normal
145960_ind1011C.txt,Normal
146029_ind1411D.txt,Normal
146042_ind0411A.txt,Normal
146044_ind0607B.txt,Normal
14605_ind0501D.txt,Normal
146061_ind1510D.txt,Job
146065_ind1702B.txt,Normal
14606_ind0610E.txt,Normal
146118_ind1308D.txt,Normal
146118_ind1308E.txt,Conference
146121_ind1007B.txt,Normal
14615_ind1112C.txt,Normal
14619_ind0101B.txt,Normal
14619_ind1701C.txt,Job
14622_ind0106C.txt,Normal
14622_ind1310D.txt,Normal
14624_ind1009C.txt,Normal
14625_ind0911D.txt,Normal
146305_ind0910A.txt,Normal
14636_ind0202B.txt,Job
14636_ind0805A.txt,Normal
14636_ind0810C.txt,Job
146371_ind1701A.txt,Normal
146384_ind1106B.txt,Normal
14640_ind0104D.txt,Normal
14640_ind9710B.txt,Normal
146410_ind1102A.txt,Conference
146443_ind1101D.txt,Normal
14646_ind9703B.txt,Normal
146471_ind1608C.txt,Normal
14649_ind1110A.txt,Normal
1464_ind0009D.txt,Job
146507_ind0510A.txt,Normal
14650_ind0006D.txt,Normal
146511_ind1003D.txt,Job
14652_ind0107E.txt,Conference
14660_ind9903A.txt,Job
146631_ind0809C.txt,Conference
14663_ind0707C.txt,Normal
14664_ind1409D.txt,Normal
14669_ind0104B.txt,Normal
14669_ind1002B.txt,Normal
14671_ind0303D.txt,Normal
14671_ind0604E.txt,Job
146722_ind1504A.txt,Normal
146727_ind9910D.txt,Normal
14675_ind1303D.txt,Conference
146803_ind1510A.txt,Normal
14683_ind9810E.txt,Job
14689_ind9808D.txt,Normal
1468_ind0006B.txt,Normal
1468_ind9712D.txt,Normal
146971_ind1501D.txt,Conference
1469_ind1005E.txt,Normal
14703_ind0604B.txt,Normal
147041_ind0804C.txt,Normal
14707_ind1402C.txt,Normal
1470_ind0711A.txt,Normal
147119_ind9904C.txt,Normal
147168_ind1312C.txt,Normal
14719_ind0810D.txt,Conference
14720_ind0005E.txt,Normal
14720_ind9802B.txt,Normal
14721_ind0708E.txt,Normal
147223_ind0903B.txt,Normal
14726_ind1411C.txt,Normal
147283_ind1602B.txt,Normal
1472_ind0201D.txt,Conference
147334_ind0805A.txt,Normal
14733_ind0911B.txt,Conference
147361_ind0411B.txt,Normal
14736_ind0008D.txt,Normal
147418_ind1610B.txt,Normal
147426_ind0501D.txt,Normal
14748_ind0706B.txt,Conference
147508_ind0607B.txt,Normal
147520_ind9712C.txt,Normal
14755_ind1306D.txt,Job
147566_ind0910A.txt,Normal
14756_ind1112D.txt,Normal
14761_ind0605B.txt,Normal
147634_ind1609C.txt,Normal
147637_ind1204D.txt,Normal
14765_ind1103B.txt,Conference
14768_ind0908A.txt,Conference
14772_ind0704C.txt,Normal
14775_ind9704E.txt,Normal
14776_ind0308D.txt,Normal
14776_ind0803C.txt,Normal
147793_ind1106C.txt,Conference
14782_ind9712B.txt,Normal
14783_ind0108D.txt,Normal
14783_ind0410B.txt,Normal
147898_ind1601D.txt,Normal
147907_ind0411A.txt,Conference
14790_ind0911A.txt,Job
147945_ind0611C.txt,Normal
147952_ind1510D.txt,Job
14799_ind1010C.txt,Normal
14804_ind1507D.txt,Job
148056_ind1506C.txt,Normal
14805_ind1106C.txt,Conference
148095_ind1005C.txt,Normal
1480_ind0205C.txt,Conference
14815_ind0901A.txt,Conference
148197_ind0809C.txt,Normal
1481_ind9808D.txt,Normal
14821_ind9611C.txt,Job
148228_ind1106B.txt,Normal
14823_ind1109C.txt,Normal
14831_ind0604D.txt,Conference
14836_ind0702A.txt,Normal
1483_ind0410D.txt,Normal
148427_ind1702A.txt,Normal
1484_ind9702D.txt,Normal
1484_ind9703D.txt,Normal
148544_ind1702B.txt,Normal
14854_ind0810A.txt,Normal
148565_ind1002B.txt,Normal
148588_ind1305C.txt,Normal
148596_ind1409A.txt,Normal
148603_ind1011C.txt,Normal
14864_ind0109D.txt,Normal
14865_ind0012A.txt,Normal
14867_ind1403B.txt,Conference
14867_ind9802C.txt,Normal
14868_ind9904B.txt,Normal
148698_ind0711D.txt,Normal
14869_ind0902A.txt,Normal
148725_ind0910A.txt,Normal
148767_ind0804A.txt,Normal
14877_ind9806C.txt,Job
148788_ind0501C.txt,Normal
148803_ind1106B.txt,Normal
14890_ind1408D.txt,Normal
148942_ind1005D.txt,Normal
148942_ind9904C.txt,Normal
14894_ind9909D.txt,Job
14895_ind9803B.txt,Normal
148984_ind0804C.txt,Normal
148989_ind1308B.txt,Normal
14898_ind0706D.txt,Normal
1489_ind0802C.txt,Normal
14903_ind9709B.txt,Normal
149048_ind1611B.txt,Normal
14908_ind1607E.txt,Job
1490_ind9905C.txt,Normal
14910_ind0103C.txt,Normal
149116_ind0903B.txt,Job
14918_ind0307B.txt,Normal
149190_ind1205C.txt,Normal
149206_ind0809C.txt,Normal
14920_ind1501C.txt,Conference
149220_ind1002C.txt,Normal
14923_ind1303B.txt,Normal
149255_ind1308C.txt,Normal
149270_ind1102A.txt,Conference
14929_ind0505A.txt,Normal
149363_ind0501D.txt,Job
14936_ind0202C.txt,Normal
14937_ind9810C.txt,Normal
149420_ind0611C.txt,Normal
149421_ind1204C.txt,Normal
1494_ind9809A.txt,Normal
149520_ind1603B.txt,Normal
149608_ind0805A.txt,Conference
149610_ind0804B.txt,Normal
14961_ind1309B.txt,Conference
149657_ind9910D.txt,Normal
14969_ind0709C.txt,Normal
1496_ind0712C.txt,Job
14970_ind0211B.txt,Job
14971_ind9710E.txt,Normal
149726_ind1701D.txt,Conference
149770_ind1610D.txt,Normal
14978_ind9708E.txt,Normal
14979_ind9806B.txt,Normal
14987_ind9805A.txt,Normal
149898_ind1508D.txt,Normal
1498_ind9901A.txt,Job
149932_ind0801D.txt,Normal
14993_ind0008A.txt,Conference
14994_ind9801A.txt,Job
15000_ind1011A.txt,Normal
150037_ind1402B.txt,Normal
15005_ind1701B.txt,Normal
150066_ind1409C.txt,Conference
15007_ind0611D.txt,Normal
150134_ind1610C.txt,Normal
15013_ind0308A.txt,Normal
15015_ind0405C.txt,Normal
15016_ind1009B.txt,Job
15016_ind1010D.txt,Normal
15018_ind0209B.txt,Normal
150193_ind0510A.txt,Normal
15023_ind0802C.txt,Normal
15023_ind1203A.txt,Normal
150253_ind1009B.txt,Normal
1502_ind9904C.txt,Normal
15032_ind0009C.txt,Job
150334_ind1612A.txt,Job
150371_ind1102A.txt,Conference
150393_ind0910A.txt,Normal
15041_ind0609B.txt,Conference
150455_ind1106C.txt,Conference
150458_ind9712C.txt,Normal
15047_ind1101D.txt,Conference
150491_ind1411A.txt,Normal
15049_ind9807A.txt,Normal
150511_ind9904C.txt,Normal
150520_ind0809B.txt,Normal
150560_ind1101C.txt,Normal
15056_ind1204C.txt,Normal
15061_ind0110A.txt,Job
15061_ind0709A.txt,Normal
150620_ind1702A.txt,Normal
150657_ind1512A.txt,Normal
15065_ind1609B.txt,Job
150665_ind1308B.txt,Normal
15068_ind0111D.txt,Normal
15069_ind0507D.txt,Normal
15069_ind9901D.txt,Normal
15071_ind1004B.txt,Normal
15072_ind0502A.txt,Normal
150738_ind1209A.txt,Job
15075_ind9810B.txt,Job
150791_ind1505A.txt,Conference
15085_ind0608D.txt,Normal
150865_ind0611C.txt,Normal
15086_ind1206C.txt,Job
150910_ind1002C.txt,Normal
15093_ind0503A.txt,Normal
150956_ind1404D.txt,Normal
15096_ind0401B.txt,Normal
15098_ind0104A.txt,Normal
151013_ind0503C.txt,Normal
151036_ind1506C.txt,Normal
15104_ind0606B.txt,Normal
15104_ind1602B.txt,Normal
15106_ind1104A.txt,Normal
151082_ind1611B.txt,Normal
15108_ind1506C.txt,Normal
15109_ind0210C.txt,Normal
151100_ind0804C.txt,Normal
151104_ind1504B.txt,Job
151125_ind1610B.txt,Normal
15118_ind0304C.txt,Normal
15118_ind9909C.txt,Job
15120_ind0712C.txt,Normal
15123_ind1509D.txt,Conference
15126_ind0102C.txt,Normal
15126_ind0504D.txt,Normal
15126_ind1106B.txt,Normal
15128_ind1602A.txt,Normal
151307_ind0501C.txt,Normal
15133_ind1611C.txt,Normal
151418_ind0607B.txt,Normal
15141_ind0007A.txt,Job
15141_ind1001A.txt,Normal
15142_ind1008B.txt,Normal
151438_ind1305C.txt,Normal
151441_ind1701D.txt,Normal
15144_ind1407A.txt,Job
151508_ind1106B.txt,Normal
15151_ind1702C.txt,Normal
151520_ind0503C.txt,Normal
15153_ind1702A.txt,Normal
151564_ind0910A.txt,Normal
15157_ind9910E.txt,Normal
1515_ind9804C.txt,Normal
15160_ind1604D.txt,Normal
15161_ind0005D.txt,Normal
151649_ind1411D.txt,Normal
15164_ind0610D.txt,Job
151705_ind9910D.txt,Normal
15173_ind9705A.txt,Normal
15175_ind9909A.txt,Normal
151775_ind0903C.txt,Normal
15177_ind0411A.txt,Normal
151798_ind1501D.txt,Normal
1517_ind9908B.txt,Normal
151819_ind0805A.txt,Normal
151858_ind1402B.txt,Normal
15186_ind9703E.txt,Normal
151876_ind1603C.txt,Job
151881_ind1611B.txt,Normal
15188_ind0411B.txt,Normal
15188_ind9710A.txt,Normal
15189_ind0108A.txt,Job
151920_ind1110D.txt,Normal
15195_ind0404C.txt,Normal
15196_ind9904C.txt,Normal
151994_ind1009C.txt,Normal
15200_ind0604C.txt,Normal
15201_ind0205A.txt,Normal
15202_ind1310E.txt,Job
152038_ind1002D.txt,Normal
152045_ind0503C.txt,Normal
152047_ind1409A.txt,Normal
152067_ind1411A.txt,Conference
15206_ind9809C.txt,Normal
15210_ind0609D.txt,Normal
152245_ind1501B.txt,Normal
15226_ind9610B.txt,Normal
152279_ind1312A.txt,Normal
15237_ind9801D.txt,Job
15238_ind0608C.txt,Normal
15238_ind9802A.txt,Normal
152424_ind0510A.txt,Normal
152428_ind1009B.txt,Normal
15242_ind1512A.txt,Normal
15243_ind0203C.txt,Job
152440_ind0804A.txt,Normal
15249_ind0001C.txt,Job
152530_ind1106B.txt,Normal
15254_ind0203B.txt,Job
1525_ind0012A.txt,Normal
1525_ind0408D.txt,Conference
15261_ind9704C.txt,Normal
15261_ind9802D.txt,Normal
15263_ind9701D.txt,Normal
15263_ind9901C.txt,Normal
15265_ind9810D.txt,Normal
15266_ind0004D.txt,Normal
15268_ind0007D.txt,Normal
152718_ind0607B.txt,Normal
15274_ind0910A.txt,Normal
15281_ind9709A.txt,Normal
15283_ind1004A.txt,Conference
15284_ind0012C.txt,Normal
15286_ind0208B.txt,Normal
152943_ind0701D.txt,Normal
15295_ind0308C.txt,Normal
15296_ind9612C.txt,Normal
15302_ind0201C.txt,Job
15303_ind0201A.txt,Job
153078_ind0509E.txt,Normal
153082_ind1404C.txt,Normal
153083_ind1005C.txt,Normal
153083_ind9904C.txt,Normal
15308_ind9807D.txt,Normal
15309_ind0403C.txt,Normal
15310_ind1001C.txt,Conference
15311_ind0205E.txt,Conference
153139_ind1508D.txt,Normal
153171_ind1601B.txt,Normal
153176_ind1203A.txt,Normal
15317_ind0003D.txt,Normal
15329_ind1310B.txt,Job
1532_ind0303E.txt,Normal
15330_ind1205D.txt,Normal
15332_ind0712A.txt,Normal
153368_ind1009C.txt,Conference
15336_ind1104D.txt,Conference
153376_ind0809C.txt,Normal
15337_ind1302D.txt,Normal
153395_ind1002C.txt,Normal
153395_ind1611B.txt,Conference
153424_ind0910A.txt,Normal
153429_ind0502A.txt,Normal
15344_ind1410D.txt,Job
153455_ind1308D.txt,Normal
153469_ind0501C.txt,Normal
1534_ind0209D.txt,Job
15351_ind0311B.txt,Normal
15354_ind1307A.txt,Normal
153561_ind1205C.txt,Normal
153612_ind1305C.txt,Normal
15362_ind1111B.txt,Conference
15368_ind1104B.txt,Normal
153696_ind0607B.txt,Normal
15378_ind0309B.txt,Normal
1537_ind0002C.txt,Conference
153804_ind0503C.txt,Normal
15380_ind0904B.txt,Conference
153843_ind1610C.txt,Normal
153843_ind9712C.txt,Normal
15384_ind0610C.txt,Normal
153850_ind0510A.txt,Job
153857_ind1502C.txt,Normal
15385_ind0303A.txt,Conference
15387_ind0901C.txt,Normal
15393_ind0210B.txt,Conference
154020_ind0903C.txt,Normal
154037_ind0804C.txt,Normal
15404_ind0801A.txt,Conference
154063_ind0611C.txt,Normal
154069_ind0701D.txt,Normal
15406_ind0109C.txt,Normal
15408_ind9801B.txt,Normal
1540_ind0404A.txt,Normal
154117_ind0910A.txt,Normal
15413_ind0508C.txt,Job
154189_ind0503C.txt,Normal
1541_ind0905D.txt,Normal
154264_ind1002D.txt,Normal
154297_ind1508D.txt,Normal
154303_ind1002B.txt,Normal
154306_ind1504A.txt,Job
154318_ind1501B.txt,Conference
15436_ind1512C.txt,Job
15437_ind0910B.txt,Normal
154390_ind1603B.txt,Normal
15440_ind9611D.txt,Normal
15442_ind0904A.txt,Conference
154448_ind0501C.txt,Normal
15448_ind9805A.txt,Job
154519_ind0804B.txt,Normal
15455_ind0205D.txt,Normal
15455_ind1509A.txt,Conference
154588_ind1005C.txt,Normal
15459_ind1202B.txt,Conference
1545_ind0404B.txt,Normal
154606_ind1011C.txt,Normal
154619_ind1204D.txt,Normal
154621_ind0607B.txt,Normal
154625_ind1402B.txt,Job
15462_ind0310B.txt,Normal
15462_ind0604A.txt,Conference
15462_ind1603E.txt,Conference
154698_ind1208D.txt,Normal
1546_ind0109C.txt,Job
154700_ind1202C.txt,Normal
15470_ind0007C.txt,Job
15473_ind1507C.txt,Normal
1547_ind9812D.txt,Job
15480_ind9911B.txt,Normal
15483_ind0104B.txt,Normal
15484_ind1701D.txt,Conference
154892_ind1106B.txt,Normal
154898_ind1102A.txt,Job
154917_ind9712C.txt,Normal
154924_ind1411D.txt,Normal
15493_ind0106A.txt,Normal
15493_ind1601E.txt,Normal
154964_ind1702B.txt,Normal
154999_ind1703A.txt,Normal
155021_ind9910D.txt,Normal
15504_ind0209D.txt,Normal
155112_ind1009B.txt,Conference
15511_ind0611C.txt,Normal
1551347_ind1302A.txt,Conference
15515_ind9703D.txt,Normal
155197_ind0510A.txt,Normal
155202_ind1401D.txt,Normal
15520_ind9911C.txt,Conference
155217_ind1005D.txt,Normal
15531_ind9702C.txt,Normal
15532_ind0003E.txt,Normal
155350_ind1510D.txt,Normal
15539_ind9802C.txt,Normal
15545_ind9905C.txt,Job
15547_ind0603C.txt,Normal
1554823_ind1302A.txt,Job
15548_ind0802B.txt,Normal
1554_ind9901D.txt,Normal
155506_ind1602A.txt,Normal
155518_ind1410B.txt,Normal
155533_ind1701D.txt,Job
15559_ind0211C.txt,Normal
155605_ind1002C.txt,Normal
155613_ind1007B.txt,Normal
15563_ind9710B.txt,Normal
155669_ind0502A.txt,Normal
1556_ind0101A.txt,Job
15570_ind0910D.txt,Conference
15573_ind1303A.txt,Normal
15579_ind0002A.txt,Job
15583_ind9912B.txt,Normal
155841_ind1106B.txt,Normal
155869_ind1309C.txt,Normal
15587_ind0206B.txt,Normal
1558_ind9902B.txt,Normal
155937_ind0701D.txt,Normal
155944_ind0804B.txt,Normal
15594_ind0402C.txt,Normal
15597_ind0011C.txt,Conference
155984_ind1603A.txt,Normal
15599_ind0708D.txt,Normal
156025_ind1410C.txt,Normal
156031_ind1601B.txt,Job
15605_ind1403D.txt,Normal
15612_ind0206A.txt,Normal
156143_ind1603B.txt,Normal
156155_ind0910A.txt,Conference
15616_ind0101E.txt,Normal
156192_ind1110D.txt,Normal
1561_ind9610E.txt,Normal
156202_ind0509E.txt,Normal
156214_ind1609B.txt,Normal
15621_ind1004E.txt,Normal
156265_ind1202C.txt,Job
1562691_ind1302A.txt,Normal
156343_ind1101C.txt,Normal
15634_ind1603C.txt,Normal
156378_ind1611B.txt,Normal
15638_ind0105D.txt,Normal
1563_ind0906B.txt,Normal
15641_ind0405C.txt,Normal
15641_ind0912B.txt,Conference
15644_ind9705C.txt,Job
156450_ind0503C.txt,Conference
156476_ind1505C.txt,Normal
156491_ind0607B.txt,Normal
156497_ind0801D.txt,Normal
1564_ind0005B.txt,Normal
156516_ind0907A.txt,Normal
156575_ind1011C.txt,Normal
15659_ind9711C.txt,Job
15662_ind1204B.txt,Normal
156631_ind1208D.txt,Conference
15665_ind1012A.txt,Normal
156667_ind1701A.txt,Normal
156728_ind1512B.txt,Job
15674_ind1005D.txt,Normal
1567_ind0108D.txt,Normal
156817_ind1610D.txt,Job
15681_ind0511A.txt,Conference
156840_ind1209A.txt,Job
156841_ind1002C.txt,Normal
156932_ind1601D.txt,Normal
15695_ind0612C.txt,Normal
156962_ind1005D.txt,Normal
15696_ind0707D.txt,Normal
15698_ind9612A.txt,Conference
15700_ind9712C.txt,Normal
15705_ind1202D.txt,Normal
15711_ind1301E.txt,Normal
15711_ind9610D.txt,Normal
157138_ind1002B.txt,Normal
1571742_ind1302A.txt,Normal
15728_ind1007B.txt,Normal
15729_ind1207B.txt,Conference
15732_ind0102C.txt,Normal
15732_ind0809A.txt,Normal
157346_ind0403D.txt,Normal
157359_ind1409C.txt,Conference
157405_ind1109B.txt,Normal
1574_ind0001B.txt,Job
1574_ind0202B.txt,Conference
1574_ind9708E.txt,Normal
15751_ind9812C.txt,Normal
15758_ind9906B.txt,Normal
1575_ind9704A.txt,Normal
157616_ind0701D.txt,Normal
15761_ind0202A.txt,Normal
15764_ind9808D.txt,Normal
157661_ind1601A.txt,Job
157663_ind0809C.txt,Normal
1576_ind9808A.txt,Normal
157707_ind1605D.txt,Normal
157713_ind0809B.txt,Normal
15772_ind0801D.txt,Normal
15773_ind1601A.txt,Normal
157752_ind1303B.txt,Job
15775_ind0106C.txt,Normal
15776_ind9610C.txt,Normal
157773_ind1101C.txt,Normal
15777_ind0708E.txt,Normal
15777_ind9910B.txt,Normal
15778_ind9901B.txt,Normal
1577_ind9706E.txt,Normal
157850_ind0501C.txt,Normal
15785_ind0311A.txt,Conference
157868_ind1009C.txt,Conference
15793_ind0306D.txt,Normal
157961_ind1005D.txt,Conference
157978_ind0510A.txt,Normal
157980_ind1106B.txt,Normal
15798_ind1107B.txt,Normal
15802_ind1002B.txt,Normal
15806_ind1004C.txt,Normal
15808_ind1006A.txt,Conference
15811_ind9705B.txt,Conference
15812_ind1412D.txt,Normal
15813_ind9708C.txt,Normal
